,athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date
57321,57727,Kolle Lejserowitz,1923-01-09,København (Copenhagen),Hovedstaden,DEN,Denmark,,,1985-12-09
57322,57728,Kurt Madsen,1936-01-08,,,,Denmark,165.0,70.0,
57323,57729,Aage Meyer,1904-12-21,København (Copenhagen),Hovedstaden,DEN,Denmark,,,1979-03-16
57324,57730,Christian Schack,1901-04-14,Århus (Aarhus),Midtjylland,DEN,Denmark,165.0,,1958-07-27
57325,57731,Anders Møller,1883-02-22,København (Copenhagen),Hovedstaden,DEN,Denmark,,,1966-10-22
57326,57732,Otto Nagel,1889-02-23,København (Copenhagen),Hovedstaden,DEN,Denmark,,,1947-09-02
57327,57733,Henri Nielsen,1879-01-01,,,,Denmark,,,
57328,57734,Johnny Nielsen,1941-03-02,København (Copenhagen),Hovedstaden,DEN,Denmark,160.0,57.0,
57329,57735,Robert Nielsen,1911-03-21,,,,Denmark,,,2001-12-27
57330,57736,Svend Nielsen,1892-09-27,Århus (Aarhus),Midtjylland,DEN,Denmark,,,1957-03-15
57331,57737,John Pedersen,1948-03-31,,,,Denmark,178.0,80.0,
57332,57738,Rudolf Pedersen,1934-11-18,København (Copenhagen),Hovedstaden,DEN,Denmark,165.0,62.0,2010-11-22
57333,57739,Jack Rasmussen,1923-02-09,Frederiksberg,Hovedstaden,DEN,Denmark,,,
57334,57740,Svend Skrydstrup,1940-01-21,Sønderborg,Syddanmark,DEN,Denmark,179.0,77.0,2010-07-01
57335,57741,Svend Erik Studsgaard,1947-01-28,Frederikshavn,Nordjylland,DEN,Denmark,188.0,98.0,2022-09-15
57336,57742,Axel Tetens,1892-12-15,København (Copenhagen),Hovedstaden,DEN,Denmark,,,1961-04-29
57337,57743,Erik Thomsen,1935-12-14,København (Copenhagen),Hovedstaden,DEN,Denmark,170.0,67.0,2012-04-12
57338,57744,Svend Aage Thomsen,1918-11-19,,,,Denmark,185.0,85.0,1974-10-30
57339,57745,Aage Torgensen,1900-04-17,Århus (Aarhus),Midtjylland,DEN,Denmark,,,1932-05-28
57340,57746,Robert Voigt,1913-05-19,København (Copenhagen),Hovedstaden,DEN,Denmark,,,1988-11-25
57341,57747,Tage Juhl Weirum,1949-02-16,,,,Denmark,179.0,68.0,
57342,57748,Erik Østrand,1918-05-12,København (Copenhagen),Hovedstaden,DEN,Denmark,,,1989-06-08
57343,57749,José Defran,1938-01-01,Concepción de la Vega,La Vega,DOM,Dominican Republic,163.0,52.0,
57344,57750,Onesimo Rufino,1947-06-07,Santiago de los Caballeros,Santiago,DOM,Dominican Republic,160.0,62.0,
57345,57751,Servio Severino,,,,,Dominican Republic,,,
57346,57752,Ulises Valentín,1968-06-06,Maria Auxiliadora,Santo Domingo,DOM,Dominican Republic,163.0,52.0,
57347,57753,Iván Garcés,1966-05-24,,,,Ecuador,160.0,48.0,
57348,57754,César Solari,1946-11-02,Guayaquil,Guayas,ECU,Ecuador,162.0,115.0,
57349,57755,Marco Terán,1950-09-24,Pichincha,Manabí,ECU,Ecuador,166.0,125.0,
57350,57756,Abbas Ahmad,,Al-Qahira (Cairo),Al-Qahira,EGY,Egypt,,,
57351,57757,Mahmud Abdel 'Aal,,,,,Egypt,,,
57352,57758,Ibrahim Abdel Hamid,,Al-Iskanderiya (Alexandria),Al-Iskanderiya,EGY,Egypt,,,
57353,57759,Abdel Latif Khalaf,1966-01-02,Al-Iskanderiya (Alexandria),Al-Iskanderiya,EGY,Egypt,172.0,68.0,
57354,57760,Al-Sayd Rifa’i,,Al-Iskanderiya (Alexandria),Al-Iskanderiya,EGY,United Arab Republic,,,
57355,57761,Farag Abdulmun'im,1963-02-05,,,,Egypt,165.0,52.0,2015-10-27
57356,57762,Fouad Ali,1936-03-06,Al-Qahira (Cairo),Al-Qahira,EGY,Egypt,,,
57357,57763,Kamel El-Sayed,1935-05-13,Al-Qahira (Cairo),Al-Qahira,EGY,Egypt United Arab Republic,,,
57358,57764,Abdel Aziz Badr,1929-10-13,,,,Egypt,,,
57359,57765,Salem Hilmy Abdulmun'im,1963-03-08,,,,Egypt,163.0,62.0,
57360,57766,Nabawi El-Ashram,1955-07-24,,,,Egypt,180.0,82.0,2022-03-23
57361,57767,Hassan El-Haddad,1957-07-05,,,,Egypt,190.0,130.0,2017-09-30
57362,57768,Issam El-Khodary,1966-06-18,Al-Ismailiyah,Al-Ismailiyah,EGY,Egypt,173.0,68.0,
57363,57769,Mahmoud El-Sherbini,1937-09-24,Al-Qahira (Cairo),Al-Qahira,EGY,Egypt,168.0,78.0,
57364,57770,Mohamed Abdel Hamid,1923-02-23,Al-Iskanderiya (Alexandria),Al-Iskanderiya,EGY,Egypt,,,
57365,57771,Ragab El-Zaim,,Al-Qahira (Cairo),Al-Qahira,EGY,Egypt,,,
57366,57772,Ali Erfan,1915-03-18,Al-Qahira (Cairo),Al-Qahira,EGY,Egypt,,,
57367,57773,Gamil Essawi,1924-06-18,,,,Egypt,,,
57368,57774,Mahmoud Fathalla,1958-05-16,Al-Qahira (Cairo),Al-Qahira,EGY,Egypt,165.0,52.0,
57369,57775,Mahmoud Fawzy,1919-10-10,Al-Qahira (Cairo),Al-Qahira,EGY,Egypt,,,
57370,57776,Mohamed Gaber,1946-10-25,,,,Egypt,168.0,68.0,
57371,57777,Mohamed Ibrahim Abdulsattar,1951-09-10,,,,Egypt,170.0,74.0,
57372,57778,Hussam El-Din Mustafa,1963-09-17,,,,Egypt,165.0,68.0,
57373,57779,Mahmoud Hassan,1918-12-15,Al-Qahira (Cairo),Al-Qahira,EGY,Egypt,,,1998-11-10
57374,57780,Yehya Hassanein,1944-09-24,Al-Qahira (Cairo),Al-Qahira,EGY,Egypt,173.0,63.0,
57375,57781,Kamal Bilaba',1932-01-24,,,,Egypt,,,
57376,57782,Abduh Hussain,1928-12-05,,,,Egypt,,,
57377,57783,Ahmed Ibrahim,1971-04-08,,,,Egypt,175.0,,
57378,57784,El-Sayed Ibrahim Abdel Fattah,1947-02-03,,,,Egypt,158.0,57.0,
57379,57785,Ibrahim El-Sayed,1941-09-08,Al-Qahira (Cairo),Al-Qahira,EGY,Egypt,160.0,57.0,
57380,57786,Kamal Abdah,1961-01-10,,,,Egypt,190.0,90.0,
57381,57787,Mahmoud Ibrahim,1937-11-24,,,,Egypt,,,
57382,57788,Shaban Abdelwahab,1957-09-01,Al-Iskanderiya (Alexandria),Al-Iskanderiya,EGY,Egypt,168.0,68.0,
57383,57789,Imam Hassan,1911-08-12,Al-Qahira (Cairo),Al-Qahira,EGY,Egypt,,,
57384,57790,Ali Kamel,,Al-Iskanderiya (Alexandria),Al-Iskanderiya,EGY,Egypt,,,
57385,57791,Ibrahim Kamel,,Al-Qahira (Cairo),Al-Qahira,EGY,Egypt,,,
57386,57792,El-Sayed Kandil,1917-01-01,Al-Qahira (Cairo),Al-Qahira,EGY,Egypt,,,2000-01-28
57387,57794,Moustafa Hamid,1930-07-08,Al-Qahira (Cairo),Al-Qahira,EGY,Egypt United Arab Republic,,,
57388,57795,Mohamed Salem,1944-05-08,Al-Qahira (Cairo),Al-Qahira,EGY,Egypt,166.0,52.0,
57389,57796,Mohamed Moussa,1921-12-27,Al-Iskanderiya (Alexandria),Al-Iskanderiya,EGY,Egypt,,,
57390,57797,Adel Ibrahim Moustafa,1930-01-18,,,,Egypt,,,2005-10-28
57391,57798,Ibrahim Moustafa,1904-09-23,Al-Iskanderiya (Alexandria),Al-Iskanderiya,EGY,Egypt,,,1968-10-09
57392,57799,Kemal Munir,,Al-Qahira (Cairo),Al-Qahira,EGY,Egypt,,,
57393,57800,Ibrahim Orabi,1912-01-01,Al-Iskanderiya (Alexandria),Al-Iskanderiya,EGY,Egypt,,,1957-07-02
57394,57801,Mahmud Osman,1920-07-10,Al-Iskanderiya (Alexandria),Al-Iskanderiya,EGY,Egypt,,,
57395,57802,Mohamed El-Malky,1953-07-23,,,,Egypt,155.0,48.0,
57396,57803,Ahmed Rahmy,1894-01-01,Al-Qahira (Cairo),Al-Qahira,EGY,Egypt,,,
57397,57804,Mohy Abdulharis,1969-06-20,Al-Iskanderiya (Alexandria),Al-Iskanderiya,EGY,Egypt,,,
57398,57805,Moustafa Abdulharis,1967-02-04,Al-Iskanderiya (Alexandria),Al-Iskanderiya,EGY,Egypt,190.0,82.0,
57399,57806,Abdel Aal Rashid,1927-12-27,Al-Iskanderiya (Alexandria),Al-Iskanderiya,EGY,Egypt,,,
57400,57807,Osman El-Sayed,1930-02-28,Al-Qahira (Cairo),Al-Qahira,EGY,United Arab Republic,,,2013-04-21
57401,57808,Saad Hafez,1927-04-25,,,,Egypt,,,
57402,57809,Ibrahim Sobh,1901-01-01,Al-Qahira (Cairo),Al-Qahira,EGY,Egypt,,,1969-01-01
57403,57810,Gustavo Manzur,1959-11-09,,,,El Salvador,179.0,68.0,
57404,57811,Arvi Aavik,1969-12-31,Viljandi,Viljandimaa,EST,Estonia,185.0,106.0,
57405,57812,Helger Hallik,1972-11-26,Tartu,Tartumaa,EST,Estonia,187.0,124.0,
57406,57813,Küllo Kõiv,1972-07-14,Vana-Võidu,Viljandimaa,EST,Estonia,175.0,72.0,1998-06-29
57407,57814,Anton Koolmann,1899-09-11,Kasispea,Harjumaa,EST,Estonia,,,1953-06-29
57408,57815,Herman Kruusenberg,1898-07-23,Ärina,Lääne-Virumaa,EST,Estonia,,,1970-06-05
57409,57816,Artur Kukk,1889-06-22,Hämeenlinna,Kanta-Häme,FIN,Estonia,,,1958-04-19
57410,57817,August Kukk,1908-04-24,Kirbla,Läänemaa,EST,Estonia,,,1988-04-05
57411,57818,Albert Kusnets,1902-08-25,,,,Estonia,,,1942-01-01
57412,57819,Osvald Käpp,1905-02-17,Tallinn,Harjumaa,EST,Estonia,173.0,,1995-12-22
57413,57820,Rudolf Loo,1902-12-01,Narva,Ida-Virumaa,EST,Estonia,,,1983-05-30
57414,57821,Mihkel Müller,1887-10-21,Paadrema,Pärnumaa,EST,Estonia,,,1970-12-19
57415,57822,Voldemar Mägi,1914-11-04,Lehtse,Lääne-Virumaa,EST,Estonia,178.0,79.0,1954-02-18
57416,57823,August Neo,1908-02-12,Vihterpalu,Harjumaa,EST,Estonia,,,1982-08-19
57417,57824,Valeri Nikitin,1969-11-28,Haapsalu,Läänemaa,EST,Estonia,167.0,69.0,
57418,57825,Kristjan Palusalu,1908-03-10,Saulepi,Pärnumaa,EST,Estonia,185.0,110.0,1987-07-17
57419,57826,Otto Pohla,1899-03-20,Kohila,Raplamaa,EST,Estonia,,,1941-01-01
57420,57827,Alfred Praks,1902-03-31,Tallinn,Harjumaa,EST,Estonia,,,1998-10-18
57421,57828,Edgar Puusepp,1911-09-11,Tallinn,Harjumaa,EST,Estonia,,,1982-12-19
57422,57829,Eduard Pütsep,1898-10-21,Vastseliina,Võrumaa,EST,Estonia,,,1960-08-22
57423,57830,Evald Sikk,1910-02-10,Võru,Võrumaa,EST,Estonia,,,1945-08-08
57424,57831,Roman Steinberg,1900-04-05,Massu,Pärnumaa,EST,Estonia,,,1939-05-20
57425,57832,Adalbert Toots,1910-03-12,Tartu,Tartumaa,EST,Estonia,,,1948-08-25
57426,57833,Voldemar Väli,1903-01-10,Kuressaare,Saaremaa,EST,Estonia,,,1997-04-13
57427,57834,Laureano Atanes,1971-09-10,Baracaldo,Vizcaya,ESP,Spain,165.0,57.0,
57428,57835,Francisco Barcia,1966-02-22,Heusden,Limburg,BEL,Spain,170.0,68.0,
57429,57836,Santiago Cañete,1939-02-21,Hellín,Albacete,ESP,Spain,159.0,57.0,
57430,57837,Vicente Cáceres,1967-05-01,Las Palmas de Gran Canaria,Las Palmas,ESP,Spain,165.0,62.0,
57431,57838,Juan Caride,1965-12-13,Vigo,Pontevedra,ESP,Spain,173.0,68.0,
57432,57839,Ángel Cuetos,1936-08-01,Meruelo,Cantabria,ESP,Spain,173.0,73.0,2016-06-10
57433,57840,Hernando Delgado,1937-11-05,Madrid,Madrid,ESP,Spain,175.0,68.0,
57434,57841,Carlos Fernández,1965-06-01,Madrid,Madrid,ESP,Spain,170.0,64.0,
57435,57842,Miguel Ángel García,1960-09-28,Madrid,Madrid,ESP,Spain,160.0,57.0,
57436,57843,Francisco Iglesias,1964-12-16,Menaza,Palencia,ESP,Spain,178.0,82.0,
57437,57844,Andrés Iniesta,1974-01-22,Albacete,Albacete,ESP,Spain,,,
57438,57845,Alfredo Marcuño,1961-02-09,Vigo,Pontevedra,ESP,Spain,160.0,48.0,
57439,57846,Luis Martínez,1967-01-31,Mieres,Asturias,ESP,Spain,,,
57440,57847,Jesús Montesdeoca,1966-10-30,Las Palmas de Gran Canaria,Las Palmas,ESP,Spain,185.0,120.0,
57441,57848,Santiago Morales,1951-11-20,San Nicolás de Tolentino,Las Palmas,ESP,Spain,183.0,92.0,2005-11-26
57442,57849,Ignacio Ordóñez,1966-02-22,Bilbao,Vizcaya,ESP,Spain,173.0,74.0,2020-10-07
57443,57850,José Panizo,1936-10-05,Madrid,Madrid,ESP,Spain,182.0,87.0,2018-11-24
57444,57851,José Alberto Recuero,1974-05-03,Barcelona,Barcelona,ESP,Spain,174.0,74.0,
57445,57852,Fernando San Isidro,1951-03-08,Madrid,Madrid,ESP,Spain,182.0,81.0,
57446,57853,Domingo Sánchez,1899-01-18,Terriente,Teruel,ESP,Spain,,,1961-10-13
57447,57854,Francisco Sánchez,1970-12-05,Bilbao,Vizcaya,ESP,Spain,,,
57448,57855,Óscar Sánchez-Silva,1967-01-13,Madrid,Madrid,ESP,Spain,182.0,74.0,
57449,57856,Eusebio Serna,1961-06-13,Salinas del Manzano,Cuenca,ESP,Spain,170.0,74.0,
57450,57857,Miguel Ángel Sierra,1971-10-23,Morón de la Frontera,Sevilla,ESP,Spain,164.0,63.0,
57451,57858,Francisco Solé,1900-01-01,,,,Spain,,,
57452,57859, Rossini,1894-05-14,Gerona,Gerona,ESP,Spain,,,1983-08-22
57453,57860,Eladio Vidal,1897-01-08,Barcelona,Barcelona,ESP,Spain,,,
57454,57861,Pedro Villuela,1971-06-13,Baracaldo,Vizcaya,ESP,Spain,,,
57455,57862,Anselm Ahlfors,1897-12-29,Kotka,Kymenlaakso,FIN,Finland,,,1974-08-13
57456,57863,Juha Ahokas,1969-09-18,Kokkola,Keski-Pohjanmaa,FIN,Finland,189.0,,
57457,57864,Viktor Ahven,1929-02-27,Salmi,Respublika Kareliya,RUS,Finland,187.0,,2013-03-13
57458,57865,Pekka Alanen,1945-07-14,Lappajärvi,Etelä-Pohjanmaa,FIN,Finland,170.0,,2017-08-22
57459,57866,Kalle Anttila,1887-08-30,Muhos,Pohjois-Pohjanmaa,FIN,Finland,167.0,,1949-10-10
57460,57867,Marko Asell,1970-05-08,Ylöjärvi,Pirkanmaa,FIN,Finland,179.0,,
57461,57868,Alppo Asikainen,1888-11-02,Vyborg,Leningrad,RUS,Finland,,,1942-01-07
57462,57869,Emil Backenius,1884-01-16,Pukkila,Uusimaa,FIN,Finland,,,1968-11-06
57463,57870,Risto Björlin,1944-12-09,Vaasa,Pohjanmaa,FIN,Finland,170.0,,
57464,57871,Ivar Böhling,1889-09-10,Inkoo,Uusimaa,FIN,Finland,,,1929-01-12
57465,57872,Oskari Friman,1893-01-27,Usadishche,Leningrad,RUS,Finland,,,1933-10-19
57466,57873,Johan Gallén,1888-04-28,Lohja,Uusimaa,FIN,Finland,,,1962-09-17
57467,57874,Kelpo Gröndahl,1920-03-28,Pori,Satakunta,FIN,Finland,,,1994-08-02
57468,57875,Lauri Haapanen,1889-09-10,,,,Finland,,,1947-04-24
57469,57876,Reijo Haaparanta,1958-08-25,Kauhajoki,Etelä-Pohjanmaa,FIN,Finland,167.0,,
57470,57877,Kalle Haapasalmi,1926-11-03,Ilmajoki,Etelä-Pohjanmaa,FIN,Finland,,,2006-05-02
57471,57878,Arvo Haavisto,1900-01-07,Ilmajoki,Etelä-Pohjanmaa,FIN,Finland,172.0,,1977-04-22
57472,57879,Väinö Hakkarainen,1932-05-02,,,,Finland,170.0,,2009-04-17
57473,57880,Heikki Hakola,1929-12-11,Lapua,Etelä-Pohjanmaa,FIN,Finland,160.0,,2016-03-29
57474,57881,Taisto Halonen,1960-05-20,Sodankylä,Lappi,FIN,Finland,164.0,,
57475,57882,Toni Hannula,1962-04-30,Savukoski,Lappi,FIN,Finland,185.0,,
57476,57883,Paavo Hietala,1919-09-26,Lapua,Etelä-Pohjanmaa,FIN,Finland,,,1984-09-18
57477,57884,Raimo Hirvonen,1950-01-17,Helsinki,Uusimaa,FIN,Finland,160.0,,
57478,57885,Pekka Hjelt,1949-09-22,Helsinki,Uusimaa,FIN,Finland,170.0,,
57479,57886,Mikko Holm,1890-03-18,Outokumpu,Pohjois-Karjala,FIN,Finland,,,1975-03-17
57480,57887,Leo Honkala,1933-01-08,Oulu,Pohjois-Pohjanmaa,FIN,Finland,170.0,,2015-05-17
57481,57888,Mikko Huhtala,1952-03-30,Lapua,Etelä-Pohjanmaa,FIN,Finland,175.0,,
57482,57889,Eetu Huupponen,1898-12-01,Ruokolahti,Etelä-Karjala,FIN,Finland,,,1977-01-04
57483,57890,Väinö Ikonen,1895-10-05,Tuusniemi,Pohjois-Savo,FIN,Finland,166.0,,1954-02-10
57484,57891,Jouni Ilomäki,1960-02-05,Lapua,Etelä-Pohjanmaa,FIN,Finland,181.0,,
57485,57892,Aatos Jaskari,1904-04-26,,,,Finland,,,1962-03-16
57486,57893,Tauno Jaskari,1934-06-01,,,,Finland,167.0,,
57487,57894,Erkki Johansson,1917-07-27,Vyborg,Leningrad,RUS,Finland,,,1984-10-07
57488,57895,August Jokinen,1888-06-11,Sysmä,Päijät-Häme,FIN,Finland,,,1970-08-03
57489,57896,Väinö Kajander,1893-11-30,,,,Finland,,,1978-09-16
57490,57897,Ismo Kamesaki,1970-02-03,,,,Finland,164.0,,
57491,57898,Arvo Kangas,1886-06-13,Vihti,Uusimaa,FIN,Finland,,,1966-02-08
57492,57899,Reino Kangasmäki,1916-07-02,Kokkola,Keski-Pohjanmaa,FIN,Finland,162.0,,2010-09-26
57493,57900,Taisto Kangasniemi,1924-04-02,Kankaanpää,Satakunta,FIN,Finland,186.0,,1997-10-31
57494,57901,Tuomo Karila,1968-04-07,Helsinki,Uusimaa,FIN,Finland,172.0,,
57495,57902,Raimo Karlsson,1948-02-18,Helsinki,Uusimaa,FIN,Finland,185.0,,2007-02-27
57496,57903,Aleksanteri Keisala,1916-05-31,Lapua,Etelä-Pohjanmaa,FIN,Finland,,,1983-05-15
57497,57904,Juho Kinnunen,1909-10-31,,,,Finland,,,1972-07-08
57498,57905,Jussi Kivimäki,1885-02-05,,,,Finland,,,1976-01-01
57499,57906,Väinö Kokkinen,1899-11-25,Hollola,Päijät-Häme,FIN,Finland,172.0,,1967-08-27
57500,57907,Tatu Kolehmainen,1885-09-10,,,,Finland,,,1918-04-07
57501,57908,Harri Koskela,1965-10-08,Lapua,Etelä-Pohjanmaa,FIN,Finland,184.0,,
57502,57909,Lauri Koskela,1907-05-16,Lapua,Etelä-Pohjanmaa,FIN,Finland,167.0,,1944-08-03
57503,57910,Kaarlo Koskelo,1888-04-12,,,,Finland,172.0,,1953-12-21
57504,57911,Tauno Kovanen,1917-06-20,,,,Finland,182.0,90.0,1986-02-09
57505,57912,Oskar Kumpu,1889-01-29,Askola,Uusimaa,FIN,Finland,,,1935-06-25
57506,57913,Arvo Kyllönen,1932-12-17,Imatra,Etelä-Karjala,FIN,Finland,,,2017-06-10
57507,57914,Heikki Kähkönen,1891-12-26,Rääkkylä,Pohjois-Karjala,FIN,Finland,158.0,,1962-06-30
57508,57915,Martti Laakso,1943-12-19,Ilmajoki,Etelä-Pohjanmaa,FIN,Finland,173.0,,
57509,57916,Matti Laakso,1939-03-23,Ilmajoki,Etelä-Pohjanmaa,FIN,Finland,177.0,,2020-11-03
57510,57917,Matti Lahti,1905-04-23,Isokyrö,Pohjanmaa,FIN,Finland,,,1970-04-12
57511,57918,Veikko Lahti,1926-12-07,Janakkala,Kanta-Häme,FIN,Finland,,,2014-07-28
57512,57919,Hannu Lahtinen,1960-09-20,Jalasjärvi,Etelä-Pohjanmaa,FIN,Finland,168.0,,2020-11-20
57513,57920,Armas Laitinen,1891-11-20,Helsinki,Uusimaa,FIN,Finland,,,1969-12-23
57514,57921,Otto Lasanen,1891-04-14,Kuopio,Pohjois-Savo,FIN,Finland,166.0,62.0,1958-07-25
57515,57922,Veikko Lavonen,1945-02-01,Keuruu,Keski-Suomi,FIN,Finland,173.0,,
57516,57923,Ville Lehmusvirta,1889-11-20,Tampere,Pirkanmaa,FIN,Finland,,,1952-04-17
57517,57924,Mika Lehto,1964-04-21,Helsinki,Uusimaa,FIN,Finland,170.0,,
57518,57925,Kyösti Lehtonen,1931-03-13,Jämsä,Keski-Suomi,FIN,Finland,166.0,,1987-11-15
57519,57926,Eino Leino,1891-04-07,Kuopio,Pohjois-Savo,FIN,Finland,174.0,,1986-11-30
57520,57927,Kalle Leivonen,1886-09-17,Jalasjärvi,Etelä-Pohjanmaa,FIN,Finland,,,1938-09-23
57521,57928,Taisto Lempinen,1914-10-04,,,,Finland,,,1970-04-02
57522,57929,Sulo Leppänen,1916-01-15,Toksovo,Leningrad,RUS,Finland,,,2015-03-12
57523,57930,Jorma Liimatainen,1947-10-31,,,,Finland,170.0,,
57524,57931,Lennart Lind,1893-06-24,,,,Finland,,,1961-08-06
57525,57932,Karl Lind,1880-09-19,,,,Finland,,,1957-02-16
57526,57933,Knut Lindberg,1880-01-05,Inkoo,Uusimaa,FIN,Finland,,,1930-06-23
57527,57934,Arvo Lindén,1887-02-27,Tampere,Pirkanmaa,FIN,Finland,166.0,64.0,1941-03-18
57528,57935,Adolf Lindfors,1879-02-08,Porvoo,Uusimaa,FIN,Finland,177.0,96.0,1959-05-06
57529,57936,Arthur Lindfors,1893-03-17,Porvoo,Uusimaa,FIN,Finland,,,1977-09-21
57530,57937,Jukka Loikas,1966-08-17,Helsinki,Uusimaa,FIN,Finland,171.0,,
57531,57938,Fridolf Lundsten,1884-07-26,,,,Finland,,,1947-01-05
57532,57939,Kyösti Luukko,1903-02-17,,,,Finland,174.0,,1970-10-27
57533,57940,Caj Malmberg,1948-01-24,Helsinki,Uusimaa,FIN,Finland,178.0,,
57534,57941,Keijo Manni,1951-04-03,,,,Finland,179.0,,
57535,57942,Sven Mattsson,1889-05-05,Turku,Varsinais-Suomi,FIN,Finland,180.0,,1967-01-16
57536,57943,Pekka Mellavuo,1913-01-27,Suoyarvi,Respublika Kareliya,RUS,Finland,,,1992-01-27
57537,57944,Esa Murtoaro,1966-07-27,Helsinki,Uusimaa,FIN,Finland,167.0,,
57538,57945,Risto Mustonen,1875-04-24,,,,Finland,,,1941-03-03
57539,57946,Iisakki Mylläri,1894-12-15,Vyborg,Leningrad,RUS,Finland,,,1967-10-23
57540,57947,Kaarlo Mäkinen,1892-05-14,Mariehamn,Åland,FIN,Finland,170.0,,1980-05-11
57541,57948,Rauno Mäkinen,1931-01-22,Pori,Satakunta,FIN,Finland,168.0,,2010-09-09
57542,57949,Veikko Männikkö,1921-12-28,Jalasjärvi,Etelä-Pohjanmaa,FIN,Finland,173.0,74.0,2012-06-19
57543,57950,Aimo Mäenpää,1937-01-30,Isokyrö,Pohjanmaa,FIN,Finland,181.0,,2018-04-11
57544,57951,Arje Nadbornik,1935-10-07,Helsinki,Uusimaa,FIN,Finland,183.0,,2008-07-05
57545,57952,Timo Niemi,1966-03-16,Kajaani,Kainuu,FIN,Finland,174.0,85.0,
57546,57953,Martti Nieminen,1891-11-03,Salo,Varsinais-Suomi,FIN,Finland,183.0,90.0,1941-03-29
57547,57954,Reijo Nykänen,1930-06-30,Joroinen,Pohjois-Savo,FIN,Finland,,,2019-01-23
57548,57955,Hjalmar Nyström,1904-03-28,Helsinki,Uusimaa,FIN,Finland,,,1960-12-06
57549,57956,Teuvo Ojala,1947-08-19,Lappajärvi,Etelä-Pohjanmaa,FIN,Finland,174.0,,1991-02-08
57550,57957,Johan Olin,1883-06-30,Vihti,Uusimaa,FIN,Finland,180.0,120.0,1928-12-03
57551,57958,Keijo Pehkonen,1964-11-11,Heinola,Päijät-Häme,FIN,Finland,164.0,,
57552,57959,Vilho Pekkala,1898-04-03,Kotka,Kymenlaakso,FIN,Finland,,,1974-10-20
57553,57960,Uuno Pelander,1887-08-23,Vaasa,Pohjanmaa,FIN,Finland,,,1964-08-09
57554,57961,Onni Pellinen,1899-02-14,Hankasalmi,Keski-Suomi,FIN,Finland,,,1945-10-30
57555,57962,Martti Peltoniemi,1935-06-16,Lappajärvi,Etelä-Pohjanmaa,FIN,Finland,167.0,,1975-08-02
57556,57963,Väinö Penttala,1897-01-16,Isokyrö,Pohjanmaa,FIN,Finland,,,1976-02-28
57557,57964,Erkki Penttilä,1932-06-14,,,,Finland,167.0,,2005-04-19
57558,57965,Jussi Penttilä,1891-03-02,,,,Finland,,,1967-02-23
57559,57966,Matti Perttilä,1896-01-21,Isokyrö,Pohjanmaa,FIN,Finland,,,1968-05-12
57560,57967,Väinö Perttunen,1906-09-12,Kemi,Lappi,FIN,Finland,,,1984-09-08
57561,57968,Jaakko Pietilä,1912-08-25,Ilmajoki,Etelä-Pohjanmaa,FIN,Finland,,,1983-04-29
57562,57969,Hermanni Pihlajamäki,1903-11-11,,,,Finland,,,1982-06-04
57563,57970,Kustaa Pihlajamäki,1902-04-07,,,,Finland,169.0,,1944-02-10
57564,57971,Toivo Pohjala,1888-02-01,Nakkila,Satakunta,FIN,Finland,189.0,,1969-08-23
57565,57972,Ville Pukkila,1890-05-10,Vähäkyrö,Pohjanmaa,FIN,Finland,,,1968-12-07
57566,57973,Pentti Punkari,1938-01-12,,,,Finland,175.0,,
57567,57974,Viljo Punkari,1934-10-03,,,,Finland,175.0,,1964-11-15
57568,57975,August Rajala,1891-06-30,Tampere,Pirkanmaa,FIN,Finland,,,1957-03-07
57569,57976,Väinö Rantala,1941-08-28,Ylivieska,Pohjois-Pohjanmaa,FIN,Finland,179.0,,
57570,57977,Veikko Rantanen,1932-01-05,Sysmä,Päijät-Häme,FIN,Finland,175.0,,2014-02-28
57571,57978,Jukka Rauhala,1959-03-01,Muurame,Keski-Suomi,FIN,Finland,172.0,,
57572,57979,Kalervo Rauhala,1930-10-19,,,,Finland,174.0,,2016-09-21
57573,57980,Pekka Rauhala,1960-04-25,Muurame,Keski-Suomi,FIN,Finland,179.0,,
57574,57981,Aarne Reini,1906-08-06,Vaasa,Pohjanmaa,FIN,Finland,,,1974-02-23
57575,57982,Edil Rosenqvist,1892-12-11,,,,Finland,174.0,,1973-09-14
57576,57983,Yrjö Saarela,1882-07-13,,,,Finland,180.0,,1951-06-30
57577,57984,Jussi Salila,1884-07-28,Hollola,Päijät-Häme,FIN,Finland,176.0,,1932-08-12
57578,57985,Pentti Salo,1941-10-14,Lapua,Etelä-Pohjanmaa,FIN,Finland,173.0,,
57579,57986,Jouko Salomäki,1962-08-26,Kauhajoki,Etelä-Pohjanmaa,FIN,Finland,174.0,78.0,
57580,57987,Alfred Salonen,1884-03-09,,,,Finland,,,1939-01-11
57581,57988,Arto Savolainen,1941-02-03,Oulu,Pohjois-Pohjanmaa,FIN,Finland,175.0,,
57582,57989,Paavo Sepponen,1923-10-30,Alavus,Etelä-Pohjanmaa,FIN,Finland,,,1998-11-06
57583,57990,Ilpo Seppälä,1953-10-26,Viitasaari,Keski-Suomi,FIN,Finland,164.0,,
57584,57991,Aukusti Sihvola,1895-03-07,,,,Finland,,,1947-06-18
57585,57992,Tapio Sipilä,1958-11-26,Kiiminki,Pohjois-Pohjanmaa,FIN,Finland,177.0,,
